Country,UNICEF Region,Indicator,Year,Value,Lower,Upper
Angola,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2014,"8,800",,
Angola,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2015,"8,400",,
Angola,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2016,"7,600",,
Angola,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2017,"7,100",,
Angola,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2018,"9,600",,
Angola,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2019,"15,000",,
Botswana,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,74.5,62.1,84
Botswana,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,68.8,57.1,78.3
Botswana,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,86.2,71.3,>95
Botswana,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,87.3,71.1,>95
Botswana,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,80.3,64.4,89.5
Botswana,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,82.9,68,93.5
Botswana,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,83.5,66.5,94.3
Botswana,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,>95,74.8,>95
Botswana,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,>95,82,>95
Botswana,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,>95,85.7,>95
Botswana,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2010,38.3,34,45.9
Botswana,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2011,40.6,35.7,48.9
Botswana,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2012,43.5,38.6,52.6
Botswana,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2013,57.2,50.4,70.3
Botswana,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2014,55.4,49.7,69.2
Botswana,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2015,62.4,55.4,76.1
Botswana,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2016,83.5,73.9,>95
Botswana,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2017,>95,84.9,>95
Botswana,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2018,>95,91.7,>95
Botswana,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2019,>95,>95,>95
Botswana,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,"11,000",,
Botswana,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,"9,900",,
Botswana,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,"12,300",,
Botswana,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,"12,300",,
Botswana,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,"11,000",,
Botswana,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,"11,100",,
Botswana,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,"10,800",,
Botswana,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,"11,900",,
Botswana,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,"12,500",,
Botswana,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,"12,700",,
Botswana,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2010,"5,700",,
Botswana,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2011,"5,900",,
Botswana,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2012,"6,200",,
Botswana,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2013,"8,100",,
Botswana,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2014,"7,600",,
Botswana,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2015,"8,300",,
Botswana,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2016,"10,800",,
Botswana,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2017,"11,900",,
Botswana,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2018,"12,500",,
Botswana,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2019,"12,700",,
Cameroon,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,44.3,33.7,53.7
Cameroon,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,50.7,37.5,60
Cameroon,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,60.5,44.7,72.6
Cameroon,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,81.4,61.9,>95
Cameroon,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,81.1,58.8,>95
Cameroon,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,>95,74.1,>95
Cameroon,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,90.6,67.5,>95
Cameroon,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,94,69.6,>95
Cameroon,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,90.8,67.2,>95
Cameroon,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,73.4,54.9,88.7
Cameroon,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2010,30.3,25,39.9
Cameroon,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2011,18.7,15.8,25.3
Cameroon,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2012,17.3,14.4,23.4
Cameroon,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2013,21.5,17.4,28.2
Cameroon,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2014,38.6,31.5,53.2
Cameroon,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2015,75.6,61.6,>95
Cameroon,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2016,90.6,74.5,>95
Cameroon,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2017,94,78.6,>95
Cameroon,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2018,90.8,74.9,>95
Cameroon,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2019,73.4,60.8,>95
Cameroon,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,"13,800",,
Cameroon,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,"15,400",,
Cameroon,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,"17,800",,
Cameroon,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,"23,200",,
Cameroon,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,"22,300",,
Cameroon,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,"26,700",,
Cameroon,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,"23,000",,
Cameroon,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,"23,100",,
Cameroon,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,"21,700",,
Cameroon,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,"17,100",,
Cameroon,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2010,"9,500",,
Cameroon,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2011,"5,700",,
Cameroon,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2012,"5,100",,
Cameroon,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2013,"6,100",,
Cameroon,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2014,"10,600",,
Cameroon,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2015,"19,900",,
Cameroon,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2016,"23,000",,
Cameroon,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2017,"23,100",,
Cameroon,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2018,"21,700",,
Cameroon,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2019,"17,100",,
Côte d'ivoire,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,45.5,34.5,55.1
Côte d'ivoire,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,43.5,32.9,51.4
Côte d'ivoire,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,56.6,43.6,66.3
Côte d'ivoire,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,71,54.2,84.7
Côte d'ivoire,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,81.8,63.5,>95
Côte d'ivoire,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,84.2,64.7,>95
Côte d'ivoire,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,82.7,63.4,>95
Côte d'ivoire,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,87.2,68.2,>95
Côte d'ivoire,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,85.6,66.4,>95
Côte d'ivoire,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,80.1,62.6,94.7
Côte d'ivoire,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2010,7.5,6.2,9.9
Côte d'ivoire,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2011,7.8,6.6,10.3
Côte d'ivoire,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2012,11.8,10.1,15.4
Côte d'ivoire,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2013,19.4,16.2,25.4
Côte d'ivoire,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2014,20.7,17.8,26.7
Côte d'ivoire,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2015,25.2,21.2,32.8
Côte d'ivoire,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2016,75.9,63.4,>95
Côte d'ivoire,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2017,87.2,74.1,>95
Côte d'ivoire,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2018,85.6,71.3,>95
Côte d'ivoire,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2019,80.1,67.7,>95
Côte d'ivoire,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,"11,600",,
Côte d'ivoire,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,"10,600",,
Côte d'ivoire,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,"13,300",,
Côte d'ivoire,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,"16,000",,
Côte d'ivoire,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,"17,800",,
Côte d'ivoire,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,"17,700",,
Côte d'ivoire,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,"16,900",,
Côte d'ivoire,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,"17,300",,
Côte d'ivoire,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,"16,500",,
Côte d'ivoire,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,"14,900",,
Côte d'ivoire,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2010,"1,900",,
Côte d'ivoire,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2011,"1,900",,
Côte d'ivoire,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2012,"2,800",,
Côte d'ivoire,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2013,"4,400",,
Côte d'ivoire,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2014,"4,500",,
Côte d'ivoire,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2015,"5,300",,
Côte d'ivoire,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2016,"15,500",,
Côte d'ivoire,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2017,"17,300",,
Côte d'ivoire,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2018,"16,500",,
Côte d'ivoire,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2019,"14,900",,
Democratic republic of the congo,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,5.8,4.3,7.3
Democratic republic of the congo,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,8.7,6.3,11.1
Democratic republic of the congo,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,9.3,7.1,11.9
Democratic republic of the congo,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,22.4,16.5,27.6
Democratic republic of the congo,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,36.1,26.2,45.5
Democratic republic of the congo,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,43.5,31.4,55.8
Democratic republic of the congo,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,47.5,35.1,59.8
Democratic republic of the congo,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,44,31.8,55
Democratic republic of the congo,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,36.4,26.8,46.4
Democratic republic of the congo,West and Central Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,44.9,33.4,57.6
Democratic republic of the congo,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2010,<1,<1,<1
Democratic republic of the congo,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2011,5.4,4.2,7.4
Democratic republic of the congo,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2012,<1,<1,<1
Democratic republic of the congo,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2013,2.4,2,3.3
Democratic republic of the congo,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2014,8.1,6.5,11.2
Democratic republic of the congo,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2015,33.4,26,46.2
Democratic republic of the congo,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2016,47.5,37.7,64.3
Democratic republic of the congo,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2017,44,35.1,60.7
Democratic republic of the congo,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2018,36.4,28.5,49.3
Democratic republic of the congo,West and Central Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2019,44.9,35,60.4
Democratic republic of the congo,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,"2,200",,
Democratic republic of the congo,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,"3,200",,
Democratic republic of the congo,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,"3,300",,
Democratic republic of the congo,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,"7,800",,
Democratic republic of the congo,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,"12,300",,
Democratic republic of the congo,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,"14,500",,
Democratic republic of the congo,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,"15,400",,
Democratic republic of the congo,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,"13,900",,
Democratic republic of the congo,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,"11,400",,
Democratic republic of the congo,West and Central Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,"13,900",,
Democratic republic of the congo,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2010,0,,
Democratic republic of the congo,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2011,"2,000",,
Democratic republic of the congo,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2012,0,,
Democratic republic of the congo,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2013,850,,
Democratic republic of the congo,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2014,"2,800",,
Democratic republic of the congo,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2015,"11,100",,
Democratic republic of the congo,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2016,"15,400",,
Democratic republic of the congo,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2017,"13,900",,
Democratic republic of the congo,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2018,"11,400",,
Democratic republic of the congo,West and Central Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2019,"13,900",,
Ethiopia,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,25.5,17.8,34.1
Ethiopia,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,38.8,27,51.9
Ethiopia,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,61.2,42.6,81.9
Ethiopia,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,72,50.1,>95
Ethiopia,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,73.7,51.3,>95
Ethiopia,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,80.8,56.3,>95
Ethiopia,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,72.8,50.7,>95
Ethiopia,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,69.6,48.5,93.1
Ethiopia,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,87.5,60.9,>95
Ethiopia,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,74,51.6,>95
Ethiopia,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2010,4.1,3.1,6
Ethiopia,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2011,18.5,13.9,26.6
Ethiopia,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2012,31.4,23.5,45.1
Ethiopia,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2013,48.1,36,69.1
Ethiopia,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2014,69.9,52.2,>95
Ethiopia,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2015,80.8,60.4,>95
Ethiopia,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2016,72.8,54.4,>95
Ethiopia,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2017,69.6,52,>95
Ethiopia,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2018,87.5,65.4,>95
