Country,UNICEF Region,Indicator,Year,Sex,Age,Disaggregate category,Disaggregate level,Value
Angola,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2016,Female,15-49,Wealth quintile,Quintile 3,12.9
Angola,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2016,Female,15-49,Wealth quintile,Quintile 4,34.0
Angola,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2016,Female,15-49,Wealth quintile,Quintile 5,41.8
Angola,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2016,Male,15-49,None,,29.5
Angola,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2016,Male,15-49,Residence,Rural,13.1
Angola,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2016,Male,15-49,Residence,Urban,35.8
Angola,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2016,Male,15-49,Wealth quintile,Quintile 1,8.8
Angola,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2016,Male,15-49,Wealth quintile,Quintile 2,17.4
Angola,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2016,Male,15-49,Wealth quintile,Quintile 3,24.6
Angola,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2016,Male,15-49,Wealth quintile,Quintile 4,39.3
Angola,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2016,Male,15-49,Wealth quintile,Quintile 5,41.6
Angola,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2016,Female,20-24,None,,35.0
Angola,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2016,Male,20-24,None,,43.6
Angola,Eastern and Southern Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2016,Female,15-19,None,,35.7
Angola,Eastern and Southern Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2016,Male,15-19,None,,51.7
Angola,Eastern and Southern Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2016,Female,15-24,None,,32.9
Angola,Eastern and Southern Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2016,Male,15-24,None,,52.2
Angola,Eastern and Southern Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2016,Female,15-49,None,,28.7
Angola,Eastern and Southern Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2016,Female,15-49,Residence,Rural,5.5
Angola,Eastern and Southern Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2016,Female,15-49,Residence,Urban,36.2
Angola,Eastern and Southern Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2016,Female,15-49,Wealth quintile,Quintile 1,3.6
Angola,Eastern and Southern Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2016,Female,15-49,Wealth quintile,Quintile 2,7.9
Angola,Eastern and Southern Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2016,Female,15-49,Wealth quintile,Quintile 3,22.6
Angola,Eastern and Southern Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2016,Female,15-49,Wealth quintile,Quintile 4,36.3
Angola,Eastern and Southern Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2016,Female,15-49,Wealth quintile,Quintile 5,51.8
Angola,Eastern and Southern Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2016,Male,15-49,None,,52.8
Angola,Eastern and Southern Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2016,Male,15-49,Residence,Rural,29.3
Angola,Eastern and Southern Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2016,Male,15-49,Residence,Urban,59.3
Angola,Eastern and Southern Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2016,Male,15-49,Wealth quintile,Quintile 1,21.6
Angola,Eastern and Southern Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2016,Male,15-49,Wealth quintile,Quintile 2,28.2
Angola,Eastern and Southern Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2016,Male,15-49,Wealth quintile,Quintile 3,49.5
Angola,Eastern and Southern Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2016,Male,15-49,Wealth quintile,Quintile 4,62.5
Angola,Eastern and Southern Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2016,Male,15-49,Wealth quintile,Quintile 5,66.6
Angola,Eastern and Southern Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2016,Female,20-24,None,,29.8
Angola,Eastern and Southern Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2016,Male,20-24,None,,52.9
Angola,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2016,Female,15-19,None,,21.7
Angola,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2016,Male,15-19,None,,6.9
Angola,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2016,Female,15-24,None,,36.7
Angola,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2016,Male,15-24,None,,15.7
Angola,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2016,Female,15-49,None,,47.2
Angola,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2016,Female,15-49,Residence,Rural,20.4
Angola,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2016,Female,15-49,Residence,Urban,58.9
Angola,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2016,Female,15-49,Wealth quintile,Quintile 1,17.4
Angola,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2016,Female,15-49,Wealth quintile,Quintile 2,23.7
Angola,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2016,Female,15-49,Wealth quintile,Quintile 3,52.9
Angola,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2016,Female,15-49,Wealth quintile,Quintile 4,64.5
Angola,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2016,Female,15-49,Wealth quintile,Quintile 5,64.9
Angola,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2016,Male,15-49,None,,31.5
Angola,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2016,Male,15-49,Residence,Rural,15.7
Angola,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2016,Male,15-49,Residence,Urban,37.6
Angola,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2016,Male,15-49,Wealth quintile,Quintile 1,11.1
Angola,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2016,Male,15-49,Wealth quintile,Quintile 2,17.3
Angola,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2016,Male,15-49,Wealth quintile,Quintile 3,33.4
Angola,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2016,Male,15-49,Wealth quintile,Quintile 4,36.9
Angola,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2016,Male,15-49,Wealth quintile,Quintile 5,44.2
Angola,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2016,Female,20-24,None,,53.8
Angola,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2016,Male,20-24,None,,28.2
Angola,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2016,Female,15-19,None,,58.0
Angola,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2016,Male,15-19,None,,50.6
Angola,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2016,Female,15-24,None,,64.9
Angola,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2016,Male,15-24,None,,59.7
Angola,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2016,Female,15-49,None,,66.6
Angola,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2016,Female,15-49,Residence,Rural,32.0
Angola,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2016,Female,15-49,Residence,Urban,81.7
Angola,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2016,Female,15-49,Wealth quintile,Quintile 1,28.1
Angola,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2016,Female,15-49,Wealth quintile,Quintile 2,38.4
Angola,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2016,Female,15-49,Wealth quintile,Quintile 3,73.3
Angola,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2016,Female,15-49,Wealth quintile,Quintile 4,85.3
Angola,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2016,Female,15-49,Wealth quintile,Quintile 5,92.0
Angola,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2016,Male,15-49,None,,69.6
Angola,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2016,Male,15-49,Residence,Rural,44.6
Angola,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2016,Male,15-49,Residence,Urban,79.2
Angola,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2016,Male,15-49,Wealth quintile,Quintile 1,33.9
Angola,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2016,Male,15-49,Wealth quintile,Quintile 2,53.4
Angola,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2016,Male,15-49,Wealth quintile,Quintile 3,74.2
Angola,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2016,Male,15-49,Wealth quintile,Quintile 4,80.6
Angola,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2016,Male,15-49,Wealth quintile,Quintile 5,84.9
Angola,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2016,Female,20-24,None,,72.7
Angola,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2016,Male,20-24,None,,72.6
Angola,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2016,Female,15-19,None,,15.7
Angola,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2016,Male,15-19,None,,4.2
Angola,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2016,Female,15-24,None,,25.2
Angola,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2016,Male,15-24,None,,11.1
Angola,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2016,Female,15-49,None,,29.8
Angola,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2016,Female,15-49,Residence,Rural,12.9
Angola,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2016,Female,15-49,Residence,Urban,37.1
Angola,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2016,Female,15-49,Wealth quintile,Quintile 1,10.4
Angola,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2016,Female,15-49,Wealth quintile,Quintile 2,15.3
Angola,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2016,Female,15-49,Wealth quintile,Quintile 3,33.1
Angola,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2016,Female,15-49,Wealth quintile,Quintile 4,39.0
Angola,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2016,Female,15-49,Wealth quintile,Quintile 5,42.8
Angola,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2016,Male,15-49,None,,19.8
Angola,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2016,Male,15-49,Residence,Rural,11.4
Angola,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2016,Male,15-49,Residence,Urban,23.0
Angola,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2016,Male,15-49,Wealth quintile,Quintile 1,6.7
Angola,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2016,Male,15-49,Wealth quintile,Quintile 2,13.8
Angola,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2016,Male,15-49,Wealth quintile,Quintile 3,22.0
Angola,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2016,Male,15-49,Wealth quintile,Quintile 4,19.7
Angola,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2016,Male,15-49,Wealth quintile,Quintile 5,28.0
Angola,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2016,Female,20-24,None,,35.9
Angola,Eastern and Southern Africa,Per cent who have been tested for HIV in the last 12 months and received the result of the last test,2016,Male,20-24,None,,20.8
Cameroon,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2004,Female,15-19,None,,26.5
Cameroon,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2004,Female,15-24,None,,27.4
Cameroon,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2004,Female,15-24,Residence,Rural,14.5
Cameroon,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2004,Female,15-24,Residence,Urban,36.5
Cameroon,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2004,Female,15-49,None,,22.5
Cameroon,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2004,Female,15-49,Residence,Rural,11.9
Cameroon,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2004,Female,15-49,Residence,Urban,31.2
Cameroon,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2004,Female,15-49,Wealth quintile,Quintile 1,7.2
Cameroon,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2004,Female,15-49,Wealth quintile,Quintile 2,10.6
Cameroon,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2004,Female,15-49,Wealth quintile,Quintile 3,16.7
Cameroon,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2004,Female,15-49,Wealth quintile,Quintile 4,28.9
Cameroon,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2004,Female,15-49,Wealth quintile,Quintile 5,41.5
Cameroon,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2004,Female,20-24,None,,28.4
Cameroon,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2011,Female,15-19,None,,25.7
Cameroon,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2011,Male,15-19,None,,29.8
Cameroon,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2011,Female,15-24,None,,28.7
Cameroon,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2011,Female,15-24,Residence,Rural,17.8
Cameroon,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2011,Female,15-24,Residence,Urban,36.9
Cameroon,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2011,Male,15-24,None,,33.5
Cameroon,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2011,Male,15-24,Residence,Rural,25.3
Cameroon,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2011,Male,15-24,Residence,Urban,39.3
Cameroon,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2011,Female,15-49,None,,25.5
Cameroon,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2011,Female,15-49,Residence,Rural,16.7
Cameroon,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2011,Female,15-49,Residence,Urban,33.2
Cameroon,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2011,Female,15-49,Wealth quintile,Quintile 1,8.6
Cameroon,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2011,Female,15-49,Wealth quintile,Quintile 2,16.9
Cameroon,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2011,Female,15-49,Wealth quintile,Quintile 3,21.9
Cameroon,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2011,Female,15-49,Wealth quintile,Quintile 4,31.7
Cameroon,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2011,Female,15-49,Wealth quintile,Quintile 5,40.6
Cameroon,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2011,Male,15-49,None,,32.5
Cameroon,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2011,Male,15-49,Residence,Rural,23.5
Cameroon,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2011,Male,15-49,Residence,Urban,39.7
Cameroon,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2011,Male,15-49,Wealth quintile,Quintile 1,18.5
Cameroon,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2011,Male,15-49,Wealth quintile,Quintile 2,25.0
Cameroon,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2011,Male,15-49,Wealth quintile,Quintile 3,26.6
Cameroon,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2011,Male,15-49,Wealth quintile,Quintile 4,37.0
Cameroon,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2011,Male,15-49,Wealth quintile,Quintile 5,44.7
Cameroon,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2011,Female,20-24,None,,32.2
Cameroon,West and Central Africa,"Per cent with comprehensive, correct knowledge of HIV",2011,Male,20-24,None,,38.4
Cameroon,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2004,Female,15-19,None,,47.2
Cameroon,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2004,Male,15-19,None,,56.2
Cameroon,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2004,Female,15-24,None,,41.7
Cameroon,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2004,Female,15-24,Residence,Rural,24.7
Cameroon,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2004,Female,15-24,Residence,Urban,48.3
Cameroon,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2004,Male,15-24,None,,56.2
Cameroon,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2004,Male,15-24,Residence,Rural,37.8
Cameroon,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2004,Male,15-24,Residence,Urban,65.3
Cameroon,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2004,Female,15-49,None,,34.8
Cameroon,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2004,Female,15-49,Residence,Rural,16.8
Cameroon,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2004,Female,15-49,Residence,Urban,42.5
Cameroon,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2004,Female,15-49,Wealth quintile,Quintile 1,18.0
Cameroon,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2004,Female,15-49,Wealth quintile,Quintile 2,22.6
Cameroon,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2004,Female,15-49,Wealth quintile,Quintile 3,23.7
Cameroon,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2004,Female,15-49,Wealth quintile,Quintile 4,35.8
Cameroon,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2004,Female,15-49,Wealth quintile,Quintile 5,46.0
Cameroon,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2004,Male,15-49,None,,37.5
Cameroon,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2004,Male,15-49,Residence,Rural,20.8
Cameroon,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2004,Male,15-49,Residence,Urban,47.7
Cameroon,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2004,Male,15-49,Wealth quintile,Quintile 1,9.3
Cameroon,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2004,Male,15-49,Wealth quintile,Quintile 2,18.7
Cameroon,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2004,Male,15-49,Wealth quintile,Quintile 3,32.6
Cameroon,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2004,Male,15-49,Wealth quintile,Quintile 4,47.1
Cameroon,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2004,Male,15-49,Wealth quintile,Quintile 5,52.2
Cameroon,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2004,Female,20-24,None,,37.3
Cameroon,West and Central Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2004,Male,20-24,None,,56.3
