Country,UNICEF Region,Indicator,Year,Value
South africa,Eastern and Southern Africa,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,94.8
South africa,Eastern and Southern Africa,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,90.1
South sudan,Eastern and Southern Africa,Number of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,"95,100"
South sudan,Eastern and Southern Africa,Number of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,"127,000"
South sudan,Eastern and Southern Africa,Number of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,"82,100"
South sudan,Eastern and Southern Africa,Number of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,"121,000"
South sudan,Eastern and Southern Africa,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,21.4
South sudan,Eastern and Southern Africa,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,28.6
South sudan,Eastern and Southern Africa,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,18.5
South sudan,Eastern and Southern Africa,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,27.1
United republic of tanzania,Eastern and Southern Africa,Number of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,"1,761,000"
United republic of tanzania,Eastern and Southern Africa,Number of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,"1,996,000"
United republic of tanzania,Eastern and Southern Africa,Number of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,"1,819,000"
United republic of tanzania,Eastern and Southern Africa,Number of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,"2,313,000"
United republic of tanzania,Eastern and Southern Africa,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,94.4
United republic of tanzania,Eastern and Southern Africa,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,>95
United republic of tanzania,Eastern and Southern Africa,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,92
United republic of tanzania,Eastern and Southern Africa,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,>95
Uganda,Eastern and Southern Africa,Number of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,"1,735,000"
Uganda,Eastern and Southern Africa,Number of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,"1,706,000"
Uganda,Eastern and Southern Africa,Number of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,"1,702,000"
Uganda,Eastern and Southern Africa,Number of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,"1,811,000"
Uganda,Eastern and Southern Africa,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,>95
Uganda,Eastern and Southern Africa,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,>95
Uganda,Eastern and Southern Africa,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,>95
Uganda,Eastern and Southern Africa,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,>95
Zambia,Eastern and Southern Africa,Number of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,"826,000"
Zambia,Eastern and Southern Africa,Number of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,"797,000"
Zambia,Eastern and Southern Africa,Number of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,"646,000"
Zambia,Eastern and Southern Africa,Number of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,"668,000"
Zambia,Eastern and Southern Africa,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,>95
Zambia,Eastern and Southern Africa,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,>95
Zambia,Eastern and Southern Africa,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,88.7
Zambia,Eastern and Southern Africa,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,89.3
Zimbabwe,Eastern and Southern Africa,Number of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,"421,000"
Zimbabwe,Eastern and Southern Africa,Number of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,"423,000"
Zimbabwe,Eastern and Southern Africa,Number of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,"443,000"
Zimbabwe,Eastern and Southern Africa,Number of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,"436,000"
Zimbabwe,Eastern and Southern Africa,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,85.3
Zimbabwe,Eastern and Southern Africa,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,83.8
Zimbabwe,Eastern and Southern Africa,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,86.3
Zimbabwe,Eastern and Southern Africa,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,83.6
