Country,Unicef_region,Indicator,Year,Value,Lower,Upper
Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2013,"110,000","75,000","140,000"
Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2014,"120,000","84,000","150,000"
Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2015,"120,000","91,000","160,000"
Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2016,"130,000","96,000","170,000"
Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2017,"150,000","100,000","190,000"
Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2018,"160,000","120,000","210,000"
Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2019,"180,000","130,000","230,000"
Botswana,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1990,"52,000","50,000","55,000"
Botswana,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1991,"55,000","52,000","58,000"
Botswana,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1992,"57,000","53,000","63,000"
Botswana,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1993,"61,000","54,000","69,000"
Botswana,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1994,"66,000","57,000","77,000"
Botswana,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1995,"72,000","61,000","86,000"
Botswana,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1996,"80,000","65,000","97,000"
Botswana,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1997,"89,000","71,000","110,000"
Botswana,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1998,"100,000","80,000","120,000"
Botswana,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1999,"110,000","88,000","140,000"
Botswana,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2000,"120,000","99,000","150,000"
Botswana,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2001,"140,000","110,000","170,000"
Botswana,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2002,"150,000","120,000","180,000"
Botswana,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2003,"160,000","130,000","190,000"
Botswana,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2004,"170,000","140,000","190,000"
Botswana,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2005,"170,000","150,000","200,000"
Botswana,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2006,"170,000","150,000","190,000"
Botswana,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2007,"170,000","150,000","190,000"
Botswana,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2008,"160,000","150,000","180,000"
Botswana,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2009,"160,000","140,000","170,000"
Botswana,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2010,"150,000","130,000","160,000"
Botswana,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2011,"140,000","130,000","160,000"
Botswana,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2012,"140,000","120,000","150,000"
Botswana,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2013,"130,000","120,000","140,000"
Botswana,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2014,"120,000","110,000","140,000"
Botswana,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2015,"120,000","110,000","130,000"
Botswana,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2016,"110,000","100,000","120,000"
Botswana,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2017,"110,000","96,000","120,000"
Botswana,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2018,"100,000","94,000","120,000"
Botswana,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2019,"100,000","91,000","120,000"
Botswana,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1990,"2,300","1,100","3,900"
Botswana,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1991,"3,700","1,900","6,000"
Botswana,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1992,"5,900","3,100","9,400"
Botswana,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1993,"9,000","4,900","14,000"
Botswana,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1994,"13,000","7,600","21,000"
Botswana,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1995,"19,000","11,000","30,000"
Botswana,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1996,"27,000","16,000","40,000"
Botswana,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1997,"37,000","23,000","54,000"
Botswana,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1998,"48,000","31,000","68,000"
Botswana,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1999,"60,000","41,000","84,000"
Botswana,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2000,"73,000","51,000","99,000"
Botswana,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2001,"86,000","63,000","110,000"
Botswana,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2002,"99,000","75,000","130,000"
Botswana,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2003,"110,000","86,000","140,000"
Botswana,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2004,"120,000","95,000","150,000"
Botswana,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2005,"130,000","100,000","150,000"
Botswana,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2006,"130,000","110,000","150,000"
Botswana,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2007,"130,000","110,000","150,000"
Botswana,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2008,"120,000","100,000","140,000"
Botswana,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2009,"120,000","100,000","130,000"
Botswana,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2010,"110,000","94,000","120,000"
Botswana,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2011,"100,000","89,000","120,000"
Botswana,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2012,"98,000","84,000","110,000"
Botswana,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2013,"91,000","78,000","100,000"
Botswana,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2014,"85,000","73,000","97,000"
Botswana,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2015,"79,000","69,000","90,000"
Botswana,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2016,"74,000","64,000","86,000"
Botswana,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2017,"70,000","60,000","81,000"
Botswana,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2018,"67,000","58,000","79,000"
Botswana,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2019,"65,000","56,000","78,000"
Cameroon,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1990,"620,000","610,000","620,000"
Cameroon,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1991,"640,000","630,000","640,000"
Cameroon,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1992,"660,000","650,000","670,000"
Cameroon,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1993,"680,000","670,000","690,000"
Cameroon,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1994,"710,000","700,000","720,000"
Cameroon,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1995,"740,000","720,000","750,000"
Cameroon,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1996,"770,000","750,000","790,000"
Cameroon,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1997,"800,000","780,000","830,000"
Cameroon,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1998,"840,000","810,000","870,000"
Cameroon,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1999,"870,000","840,000","910,000"
Cameroon,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2000,"910,000","870,000","960,000"
Cameroon,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2001,"940,000","890,000","1,000,000"
Cameroon,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2002,"970,000","920,000","1,030,000"
Cameroon,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2003,"1,010,000","940,000","1,070,000"
Cameroon,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2004,"1,040,000","970,000","1,100,000"
Cameroon,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2005,"1,070,000","1,000,000","1,140,000"
Cameroon,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2006,"1,100,000","1,020,000","1,170,000"
Cameroon,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2007,"1,120,000","1,050,000","1,190,000"
Cameroon,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2008,"1,150,000","1,070,000","1,220,000"
Cameroon,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2009,"1,180,000","1,100,000","1,250,000"
Cameroon,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2010,"1,200,000","1,130,000","1,270,000"
Cameroon,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2011,"1,230,000","1,160,000","1,300,000"
Cameroon,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2012,"1,250,000","1,180,000","1,310,000"
Cameroon,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2013,"1,280,000","1,200,000","1,330,000"
Cameroon,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2014,"1,300,000","1,230,000","1,360,000"
Cameroon,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2015,"1,320,000","1,250,000","1,380,000"
Cameroon,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2016,"1,340,000","1,280,000","1,410,000"
Cameroon,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2017,"1,360,000","1,290,000","1,420,000"
Cameroon,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2018,"1,370,000","1,310,000","1,430,000"
Cameroon,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2019,"1,380,000","1,320,000","1,440,000"
Cameroon,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1990,"3,000","1,300","5,500"
Cameroon,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1991,"4,300","1,900","7,500"
Cameroon,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1992,"6,100","3,000","10,000"
Cameroon,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1993,"8,700","4,100","14,000"
Cameroon,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1994,"12,000","6,300","19,000"
Cameroon,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1995,"17,000","9,300","27,000"
Cameroon,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1996,"24,000","13,000","35,000"
Cameroon,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1997,"32,000","18,000","48,000"
Cameroon,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1998,"43,000","25,000","64,000"
Cameroon,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1999,"56,000","33,000","84,000"
Cameroon,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2000,"72,000","45,000","110,000"
Cameroon,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2001,"91,000","58,000","130,000"
Cameroon,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2002,"110,000","71,000","150,000"
Cameroon,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2003,"130,000","89,000","180,000"
Cameroon,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2004,"160,000","110,000","210,000"
Cameroon,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2005,"180,000","130,000","240,000"
Cameroon,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2006,"200,000","150,000","260,000"
Cameroon,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2007,"220,000","170,000","280,000"
Cameroon,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2008,"250,000","180,000","300,000"
Cameroon,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2009,"260,000","200,000","320,000"
Cameroon,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2010,"280,000","220,000","340,000"
Cameroon,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2011,"300,000","240,000","360,000"
Cameroon,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2012,"320,000","260,000","380,000"
Cameroon,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2013,"340,000","270,000","390,000"
Cameroon,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2014,"360,000","300,000","420,000"
Cameroon,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2015,"390,000","320,000","450,000"
Cameroon,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2016,"410,000","350,000","470,000"
Cameroon,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2017,"430,000","360,000","480,000"
Cameroon,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2018,"430,000","360,000","480,000"
Cameroon,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2019,"420,000","360,000","470,000"
Côte d'ivoire,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1990,"680,000","660,000","720,000"
Côte d'ivoire,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1991,"700,000","680,000","750,000"
Côte d'ivoire,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1992,"730,000","700,000","800,000"
Côte d'ivoire,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1993,"760,000","720,000","840,000"
Côte d'ivoire,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1994,"800,000","740,000","890,000"
Côte d'ivoire,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1995,"830,000","760,000","940,000"
Côte d'ivoire,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1996,"870,000","790,000","990,000"
Côte d'ivoire,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1997,"910,000","820,000","1,040,000"
Côte d'ivoire,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1998,"960,000","850,000","1,090,000"
Côte d'ivoire,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1999,"1,000,000","900,000","1,150,000"
Côte d'ivoire,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2000,"1,060,000","940,000","1,190,000"
Côte d'ivoire,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2001,"1,110,000","990,000","1,240,000"
Côte d'ivoire,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2002,"1,160,000","1,050,000","1,290,000"
Côte d'ivoire,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2003,"1,220,000","1,110,000","1,330,000"
Côte d'ivoire,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2004,"1,260,000","1,160,000","1,380,000"
Côte d'ivoire,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2005,"1,310,000","1,210,000","1,400,000"
Côte d'ivoire,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2006,"1,350,000","1,260,000","1,440,000"
Côte d'ivoire,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2007,"1,390,000","1,300,000","1,480,000"
Côte d'ivoire,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2008,"1,430,000","1,350,000","1,500,000"
Côte d'ivoire,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2009,"1,470,000","1,380,000","1,530,000"
Côte d'ivoire,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2010,"1,500,000","1,420,000","1,550,000"
Côte d'ivoire,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2011,"1,520,000","1,450,000","1,570,000"
Côte d'ivoire,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2012,"1,530,000","1,470,000","1,590,000"
Côte d'ivoire,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2013,"1,540,000","1,480,000","1,600,000"
Côte d'ivoire,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2014,"1,550,000","1,490,000","1,600,000"
Côte d'ivoire,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2015,"1,560,000","1,500,000","1,610,000"
Côte d'ivoire,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2016,"1,570,000","1,510,000","1,630,000"
Côte d'ivoire,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2017,"1,570,000","1,520,000","1,630,000"
Côte d'ivoire,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2018,"1,580,000","1,520,000","1,630,000"
Côte d'ivoire,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2019,"1,570,000","1,520,000","1,630,000"
Côte d'ivoire,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1990,"27,000","13,000","53,000"
Côte d'ivoire,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1991,"38,000","19,000","73,000"
Côte d'ivoire,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1992,"53,000","27,000","99,000"
Côte d'ivoire,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1993,"71,000","37,000","130,000"
Côte d'ivoire,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1994,"94,000","51,000","160,000"
